matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8161732346,Irelia,Maokai,Xerath,Kaisa,Elise,KSante,XinZhao,Aurora,Ezreal,Bard,1
KR_8161677916,Zaahen,Belveth,Xerath,Jhin,Morgana,Olaf,Graves,Talon,Kaisa,Leona,0
KR_8161643918,Ambessa,Viego,TwistedFate,Ashe,Bard,Renekton,LeeSin,Xerath,Yunara,Pyke,1
KR_8161396962,Shen,Sylas,Diana,Sivir,Nautilus,Jayce,Ambessa,Xerath,Lucian,Zoe,0
KR_8161339492,Garen,XinZhao,TwistedFate,Ashe,Rumble,Darius,JarvanIV,Xerath,Sivir,Nunu,0
KR_8156645801,KSante,Lillia,Naafiri,Jhin,Yuumi,Camille,LeeSin,Xerath,Ashe,Thresh,0
KR_8157861465,Yone,JarvanIV,Akali,Caitlyn,Lulu,Renekton,Vi,Malzahar,Jhin,Nautilus,0
KR_8157846623,Yone,Taliyah,Talon,Varus,Alistar,Shen,Graves,Orianna,Jhin,Singed,1
KR_8162922812,Mordekaiser,Naafiri,Qiyana,Varus,Sylas,Yorick,LeeSin,Riven,Ashe,Pantheon,0
KR_8162872526,Vayne,JarvanIV,Zoe,Varus,Soraka,Malphite,Jayce,AurelionSol,Yunara,Lulu,0
KR_8162816502,Ambessa,Nocturne,Taliyah,Caitlyn,Lulu,Vayne,Vi,Ahri,Ryze,Blitzcrank,1
KR_8157649959,Anivia,Elise,Qiyana,Varus,Braum,Gnar,Karthus,Viktor,Jhin,Nautilus,0
KR_8152603648,Sion,JarvanIV,Smolder,Ryze,Leona,Ambessa,Vi,Ahri,Aphelios,Soraka,0
KR_8152561002,Riven,Nasus,Irelia,Ashe,Swain,Gnar,RekSai,Viktor,Jhin,Karma,0
KR_8151063322,Heimerdinger,LeeSin,Urgot,Ryze,Velkoz,Anivia,Vi,Yone,Kaisa,Morgana,1
KR_8149884770,Garen,Graves,Ziggs,Jhin,Sylas,Camille,JarvanIV,Lissandra,Ryze,Karma,1
KR_8147700393,Gragas,Viego,Irelia,Ryze,Yuumi,Kled,Zaahen,Orianna,Sivir,Leona,0
KR_8147700014,Jayce,LeeSin,Leblanc,Sivir,Thresh,Kled,Sylas,Aurora,Ezreal,Leona,1
KR_8147685672,Shyvana,Vi,Tristana,Ryze,Karma,Jayce,Gwen,Sylas,Smolder,Braum,0
KR_8147681708,Sion,Graves,Mordekaiser,Ryze,Nidalee,Jax,Talon,Katarina,Kaisa,Nautilus,1
KR_8147671846,Rumble,JarvanIV,Zoe,Yunara,Lulu,Velkoz,Graves,Katarina,Ryze,Maokai,0
KR_8147668718,Kassadin,LeeSin,Yone,Kaisa,Alistar,Renekton,Nocturne,Katarina,Ryze,Nautilus,0
KR_8147661585,Renekton,Elise,Talon,Ryze,Syndra,Sion,Pantheon,Hwei,Kaisa,Anivia,1
KR_8147655267,Shyvana,LeeSin,AurelionSol,Lucian,Maokai,Camille,Viego,Zed,Ryze,Shaco,0
KR_8147643189,Ambessa,Jayce,Zed,Ryze,Rakan,Gwen,LeeSin,TwistedFate,Jinx,Pyke,1
KR_8147609745,KSante,RekSai,Mel,Kaisa,Thresh,Aatrox,Sylas,Ryze,Sivir,Lulu,1
KR_8146482626,MonkeyKing,Sylas,Galio,Aphelios,Thresh,Shen,XinZhao,Taliyah,Corki,Nautilus,1
KR_8163181645,Yone,Nidalee,Ambessa,Sivir,Milio,Tryndamere,Briar,Orianna,Ezreal,Anivia,0
KR_8163165413,Jayce,Zyra,Ambessa,Ezreal,Braum,Malphite,Ivern,Yone,Velkoz,Rakan,1
KR_8162853448,Teemo,Viego,Akali,Caitlyn,Varus,Aurora,Pantheon,Viktor,Jhin,Yuumi,0
KR_8162554473,Rumble,Graves,Nocturne,Jinx,Thresh,Riven,Viego,TwistedFate,Cassiopeia,Twitch,0
KR_8162504762,Warwick,Nidalee,Akshan,Kaisa,Blitzcrank,Ambessa,Sylas,Veigar,Tristana,Leona,0
KR_8161673775,Singed,LeeSin,TwistedFate,Xayah,Rakan,KSante,Vi,Orianna,Tristana,Thresh,0
KR_8161654972,Shen,Zaahen,Orianna,Ezreal,Karma,Jax,Skarner,Zoe,Xayah,Rell,0
KR_8161641679,Ambessa,Nocturne,Orianna,Jinx,Thresh,Yorick,Talon,Sylas,Xayah,Leona,0
KR_8159440477,Riven,Graves,Ahri,Yunara,Lulu,Smolder,Viego,Galio,Ashe,Braum,0
KR_8158761948,Jayce,Vi,Hwei,Jhin,Leona,Skarner,Jax,Orianna,Kaisa,Poppy,1
KR_8158752593,Kayle,XinZhao,Kassadin,Aphelios,Lulu,Jayce,LeeSin,Anivia,Jhin,Janna,1
KR_8158725257,Kalista,Sejuani,Ahri,Jinx,Karma,Vayne,XinZhao,Cassiopeia,Jhin,Lulu,0
KR_8149898389,Riven,Talon,Orianna,Jhin,Zoe,Gangplank,Graves,Sylas,Ezreal,Leblanc,1
KR_8149877327,Smolder,Karthus,Anivia,Jhin,Nami,Mordekaiser,Viego,Akali,Caitlyn,Shaco,0
KR_8149847775,Garen,Vi,Akshan,Ezreal,Mel,Gnar,LeeSin,TwistedFate,Sivir,Maokai,1
KR_8149823986,Zaahen,Graves,Akali,Ashe,Karma,Renekton,Nidalee,TwistedFate,Aphelios,Maokai,1
KR_8149787364,Mordekaiser,Vi,Jayce,Sivir,Bard,Camille,LeeSin,Rumble,Kaisa,Pyke,0
KR_8149750022,Jayce,Viego,Viktor,MissFortune,Maokai,Malphite,MonkeyKing,Orianna,Jinx,Karma,0
KR_8147546564,Vayne,Viego,Zed,Jinx,Leona,Vladimir,Graves,TwistedFate,Yunara,Blitzcrank,0
KR_8147513773,Ambessa,Fizz,Lux,Jinx,Braum,Aatrox,Shaco,Vex,Kaisa,Nautilus,0
KR_8149884960,Gwen,DrMundo,Hwei,Jhin,Karma,Yone,LeeSin,Rumble,MissFortune,Nautilus,0
KR_8149870601,Tryndamere,Diana,Yasuo,Yunara,Lulu,Udyr,Graves,Hwei,Xayah,Rakan,1
KR_8149857094,Sion,LeeSin,Anivia,Yunara,Karma,Jayce,XinZhao,Nunu,Yasuo,Leblanc,1
KR_8148683890,Jax,Kayn,Sion,Hwei,Nami,Poppy,LeeSin,Yasuo,Aphelios,Neeko,1
KR_8148650240,Kayle,LeeSin,Akali,Kaisa,Zilean,Gnar,Naafiri,Ahri,Hwei,Blitzcrank,0
KR_8148615152,Qiyana,Nidalee,Singed,Kaisa,Sylas,Fiora,Talon,Zaahen,Jhin,Nautilus,1
KR_8148565467,Nasus,JarvanIV,Orianna,Ashe,Seraphine,Vladimir,Karthus,Yone,Corki,Bard,1
KR_8146852260,Yasuo,Malphite,Xerath,Jhin,Seraphine,Ornn,Taliyah,Akali,Jinx,Rakan,0
KR_8145766305,Fiora,Shyvana,Hwei,Varus,Thresh,Ornn,Graves,Sylas,Jinx,Lulu,1
KR_8145726590,Aatrox,Graves,Mel,Ashe,Maokai,Illaoi,Sylas,Ahri,Jhin,Morgana,1
KR_8145701067,Jax,Viego,Mel,Ezreal,Karma,Fizz,Vi,Katarina,Kaisa,Neeko,0
KR_8145504769,Zaahen,Naafiri,Taliyah,MissFortune,Thresh,Sion,Graves,Ryze,Ashe,Mel,0
KR_8145479950,KSante,Diana,Talon,Sivir,Zyra,Gnar,Elise,TwistedFate,Ezreal,Karma,1
KR_7835603194,KSante,Nidalee,Brand,Jinx,Braum,Yorick,Qiyana,Ambessa,Hwei,Nautilus,1
KR_7831215059,Gangplank,LeeSin,Seraphine,Xayah,Rell,Teemo,MonkeyKing,Yone,Hwei,Nautilus,1
KR_7827851875,Urgot,Hecarim,Taliyah,Ashe,Seraphine,Gnar,LeeSin,Orianna,Hwei,Thresh,1
KR_7550061078,Sion,LeeSin,Viktor,Jinx,Karma,Volibear,Pantheon,Hwei,Tristana,Elise,1
KR_7550047216,Aatrox,Volibear,Aurora,Kalista,FiddleSticks,Mordekaiser,Belveth,Vladimir,Jhin,Leona,1
KR_7549998924,Ambessa,Darius,Aurora,Jhin,Mel,Riven,Zyra,Yone,Aphelios,Nautilus,0
KR_8156870605,Nasus,Vi,Ahri,Jhin,Karma,Gangplank,RekSai,FiddleSticks,Sivir,Swain,0
KR_8156842798,Gangplank,Sejuani,Yone,Xayah,Rakan,Ambessa,LeeSin,TwistedFate,Jinx,Swain,1
KR_8156835519,Gangplank,Vi,Ahri,Yunara,Sylas,Renekton,LeeSin,KogMaw,Mel,Karma,1
KR_8155390291,Olaf,Briar,Akali,Caitlyn,Nami,Gangplank,Nidalee,Diana,Kaisa,Karma,0
KR_8155381132,FiddleSticks,Shen,Mel,Lucian,Nami,Gangplank,Graves,Orianna,Jhin,Maokai,0
KR_8154491553,Gangplank,Nidalee,Leblanc,Kaisa,Senna,Irelia,Viego,Annie,Jhin,Bard,1
KR_8154483474,Gangplank,Kindred,Neeko,Ezreal,Soraka,Irelia,Karthus,Leblanc,Kaisa,Swain,0
KR_8154464996,Darius,Karthus,Zed,Ashe,Karma,Irelia,Naafiri,Cassiopeia,Aphelios,Thresh,1
KR_8151303439,Olaf,Taliyah,Graves,Caitlyn,Blitzcrank,Gangplank,XinZhao,Anivia,Varus,Thresh,0
KR_8151294366,Irelia,Evelynn,Viktor,Ashe,Karma,Gangplank,Briar,Aurora,Jhin,Leona,0
KR_8149920349,Gangplank,Nidalee,Xerath,Jhin,Swain,Gnar,Graves,Kassadin,Xayah,Yuumi,0
KR_8147365131,Gwen,Shaco,Ahri,Tristana,Leona,Renekton,Graves,Galio,Smolder,Senna,1
KR_8147301077,Zaahen,Nocturne,Ahri,Jhin,Xerath,Gangplank,Shyvana,Hwei,Ashe,Janna,0
KR_8146253030,Camille,LeeSin,Sylas,Yunara,Karma,Gangplank,Elise,Yone,Jhin,Xerath,0
KR_8141666467,Sion,Ambessa,Zoe,Ashe,Karma,Gangplank,RekSai,Galio,Jhin,Velkoz,0
KR_8141581761,Gangplank,Talon,Diana,Ezreal,Karma,Varus,Belveth,Taliyah,Corki,Lux,1
KR_8141496285,Gangplank,LeeSin,Akshan,Yunara,Karma,Aatrox,MonkeyKing,Orianna,Ezreal,Braum,0
KR_8140384992,Gangplank,LeeSin,Xerath,Ezreal,Braum,Yunara,Viego,Aurora,Lucian,Elise,1
KR_8164220322,KSante,Graves,Vex,Ezreal,Sona,FiddleSticks,Viego,TwistedFate,Sivir,Karma,1
KR_8164200619,Akali,LeeSin,Sylas,Jhin,Seraphine,Aatrox,Graves,Mel,Ashe,Blitzcrank,0
KR_8164185247,Shen,XinZhao,Akali,Ezreal,Seraphine,Poppy,MasterYi,Xerath,Sivir,Karma,0
KR_8164148981,DrMundo,Viego,Sylas,Lucian,Braum,Yone,Naafiri,Akali,Ezreal,Brand,1
KR_8164139384,Belveth,Taliyah,Malphite,Nilah,Soraka,Sylas,MasterYi,Naafiri,Ezreal,Rell,1
KR_8164102527,Rumble,XinZhao,Katarina,Lucian,Yuumi,Sion,RekSai,Yasuo,Ashe,Rell,0
KR_8164067510,Gangplank,Diana,Zed,Ezreal,Soraka,Karthus,Khazix,AurelionSol,Kaisa,Rell,1
KR_8163572014,Jayce,Hecarim,TwistedFate,Jhin,Karma,Qiyana,Nidalee,Ryze,Sivir,Nautilus,1
KR_8163545463,Vayne,Jayce,Vex,Ashe,Elise,Irelia,LeeSin,Ahri,Varus,Karma,1
KR_8163458571,Olaf,Naafiri,Orianna,Xayah,Thresh,Yorick,Viego,Mel,Kaisa,Nautilus,1
KR_8163448903,Ryze,Zed,Varus,Ezreal,Morgana,Yasuo,Ekko,Galio,Kaisa,Leona,0
KR_8163441048,Aatrox,Naafiri,TwistedFate,Ezreal,Camille,Irelia,Sylas,Qiyana,MissFortune,Karma,0
KR_8162409623,Anivia,Ambessa,Sylas,Jhin,Rumble,Ryze,LeeSin,Galio,Varus,Maokai,0
KR_8162301811,Akali,Graves,Ryze,Jhin,Nautilus,Irelia,Pantheon,Brand,Senna,Alistar,1
KR_8154102215,Renekton,Taliyah,Qiyana,Lucian,Alistar,Zaahen,Kayn,Fizz,Yunara,Lulu,0
KR_8154040557,Renekton,Ekko,Naafiri,Zeri,Rakan,Mordekaiser,Zyra,Qiyana,Xayah,Pyke,0
KR_8152531782,Gwen,Pantheon,Jayce,Kaisa,Sylas,Malphite,LeeSin,Zoe,Ezreal,Qiyana,1
KR_8152414464,Qiyana,LeeSin,Aurora,Kaisa,Blitzcrank,Draven,RekSai,Leblanc,Ezreal,Bard,1
KR_8152213963,Fiora,Nidalee,Renekton,Ezreal,Hwei,Sion,Diana,Qiyana,Jinx,Nautilus,0
KR_8151184102,Rengar,Nidalee,Qiyana,Kaisa,Nautilus,Warwick,Graves,Annie,Ezreal,Karma,0
KR_8151152636,Vayne,JarvanIV,Fizz,Yunara,Lulu,XinZhao,Qiyana,TwistedFate,Ezreal,Neeko,0
KR_8150991664,Gangplank,Zaahen,Viktor,Corki,Nami,Qiyana,JarvanIV,Sylas,Jinx,Thresh,1
KR_8150922765,Yasuo,Zyra,Qiyana,Sivir,Blitzcrank,Sett,Vi,Akali,Ezreal,Rakan,1
KR_8150835952,Olaf,JarvanIV,Viktor,Ashe,Seraphine,Singed,Nidalee,Qiyana,Yunara,Lulu,1
KR_8150664888,Gwen,Zyra,Qiyana,Lucian,Milio,Jayce,LeeSin,Lux,Caitlyn,Karma,0
KR_8150578900,Qiyana,XinZhao,Taliyah,Sivir,Nautilus,Katarina,Sejuani,Akshan,Ezreal,Leona,1
KR_8158836343,Jayce,Sylas,Talon,Aphelios,Yuumi,Yone,LeeSin,Azir,Ashe,Lulu,0
KR_8158818992,Aurora,Graves,Malzahar,Jinx,Lulu,Zaahen,Viego,Akali,Aphelios,Zilean,0
KR_8158811693,Zac,Sylas,Zed,Ezreal,Blitzcrank,Kled,Vi,Katarina,Kaisa,Lux,1
KR_8158802716,Corki,LeeSin,Ryze,Ashe,Mel,Urgot,Ivern,Fizz,Ezreal,Blitzcrank,0
KR_8155782644,Sion,Khazix,Hwei,Aphelios,Lulu,Heimerdinger,RekSai,Viktor,Varus,Senna,0
KR_8155758696,Ryze,Shen,Naafiri,Ezreal,Blitzcrank,Rumble,Lillia,Nasus,Jhin,Xerath,0
KR_8155736721,Zaahen,LeeSin,Ahri,Ezreal,MissFortune,KSante,Karthus,Sylas,Kaisa,Nautilus,1
KR_8155723607,Sett,Vi,Karma,Aphelios,Soraka,Volibear,Nasus,Zed,Sivir,Zilean,1
KR_8155715137,Mordekaiser,LeeSin,Zed,Xayah,Thresh,Aurora,Evelynn,Yone,Ezreal,Braum,1
KR_8154971136,Ornn,Naafiri,Ryze,Ezreal,Blitzcrank,Gnar,Talon,Azir,Kaisa,Kennen,1
KR_8153544412,Fiora,Viego,Ryze,Aphelios,Thresh,Jax,XinZhao,Akali,Kaisa,Neeko,0
KR_8153529201,Rumble,Hecarim,Viktor,Ezreal,Karma,Diana,Graves,Sylas,Lucian,Nami,0
KR_8149954400,Fiora,Naafiri,Ahri,Jhin,Ziggs,Yone,Graves,Gwen,Tristana,Blitzcrank,1
KR_8149941960,KSante,MonkeyKing,AurelionSol,Smolder,Nautilus,Camille,DrMundo,Ahri,Aphelios,Braum,1
KR_8149937518,Vayne,Ivern,Ahri,Sivir,Mel,Varus,Briar,Viktor,Jhin,Karma,1
KR_8149931472,Urgot,Viego,Lissandra,Ashe,Blitzcrank,Malphite,Taliyah,Talon,Varus,Thresh,1
KR_8149914968,Mordekaiser,LeeSin,TwistedFate,Draven,Blitzcrank,Soraka,Malphite,Viktor,Aphelios,Thresh,0
KR_8164159762,Jayce,Vi,Tristana,Karthus,Ashe,Shen,LeeSin,Orianna,Corki,Nami,0
KR_8164131416,Yone,Viego,Galio,Mel,Poppy,Yasuo,Naafiri,Ryze,Karthus,Pyke,1
KR_8164089778,Cassiopeia,Evelynn,Darius,Ezreal,Nautilus,Akali,Pantheon,AurelionSol,Varus,Lulu,0
KR_8163218434,Rumble,LeeSin,Viktor,Jhin,Anivia,Olaf,Shyvana,AurelionSol,Karthus,DrMundo,1
KR_8143305780,Rengar,Nidalee,Qiyana,AurelionSol,Hwei,Gragas,Graves,Yasuo,Ziggs,Nautilus,0
KR_8143262556,Ryze,Graves,Talon,AurelionSol,Alistar,Darius,Zac,Fizz,Jinx,Sion,0
KR_8129511132,Jayce,LeeSin,Hwei,Sivir,Senna,KSante,Zaahen,Ekko,Ezreal,Leona,1
KR_8129500705,Rumble,Graves,Galio,Jinx,Lulu,Gragas,Jayce,Leblanc,AurelionSol,Alistar,0
KR_8129418938,Singed,Vi,Sylas,Jinx,Thresh,Ryze,Ambessa,Qiyana,AurelionSol,Maokai,1
KR_8124894134,Anivia,Hecarim,Galio,Yunara,Pyke,Tristana,Nidalee,AurelionSol,Sivir,Karma,1
KR_8120385338,Vayne,Lillia,Yone,Viktor,Galio,Kennen,XinZhao,Ekko,Ezreal,Karma,1
KR_8120352249,Riven,Viego,Vex,Aphelios,Senna,Zaahen,Kayn,Mel,AurelionSol,Blitzcrank,1
KR_8109942760,Aatrox,Jayce,AurelionSol,Swain,Pyke,Malphite,Kindred,FiddleSticks,Varus,Amumu,1
KR_8109880670,Ambessa,Viego,Akali,Lucian,Kennen,Heimerdinger,LeeSin,Zoe,Jhin,Camille,0
KR_8101047269,KSante,Graves,Ryze,AurelionSol,Thresh,Aurora,Nidalee,Naafiri,Corki,Nami,0
KR_8101018280,KSante,LeeSin,Akali,AurelionSol,Nami,Yasuo,Taliyah,Naafiri,Draven,Maokai,0
KR_8100085940,Vayne,Ekko,Sion,Kaisa,Leona,Olaf,Vi,Pantheon,AurelionSol,Nautilus,1
KR_8158609345,Sett,Graves,TwistedFate,Ashe,Pantheon,Cassiopeia,LeeSin,Sylas,Jinx,Milio,1
KR_8157855642,Jayce,LeeSin,Ahri,Ezreal,Karma,DrMundo,Naafiri,Aurora,Vex,Senna,0
KR_8157782528,Camille,LeeSin,Sylas,Ashe,Thresh,Zaahen,Vi,Ahri,Brand,Seraphine,1
KR_8157755160,MasterYi,Kindred,Syndra,Xayah,Pantheon,Shen,Vi,Singed,Yunara,Lulu,0
KR_8157627391,KSante,Ambessa,Lissandra,Jhin,Mel,Rumble,LeeSin,Vex,Ashe,Rakan,0
KR_8160346817,Warwick,Talon,Viktor,Twitch,Leona,KSante,Karthus,Cassiopeia,Ezreal,Nautilus,0
KR_8158174843,Ryze,Briar,Ziggs,Tristana,Elise,Galio,Talon,Zoe,Ezreal,Karma,0
KR_8158130407,Malphite,LeeSin,Zed,Ezreal,Karma,Ryze,Talon,Sylas,Kaisa,Yuumi,1
KR_8158106366,Jax,Talon,Orianna,Yunara,Zyra,Darius,Ambessa,Aurora,Ashe,Trundle,1
KR_8158072799,KSante,Talon,Galio,Ezreal,Lux,Garen,Vi,Ahri,Jhin,Senna,1
KR_8156544230,Sion,MasterYi,Orianna,Jinx,Thresh,Singed,Belveth,Leblanc,Yunara,Leona,0
KR_8152188347,Ambessa,XinZhao,Vex,Xayah,Anivia,Vayne,Vi,Mel,Jinx,Maokai,1
KR_8152148036,Ambessa,LeeSin,Kassadin,Ezreal,Zilean,Renekton,Belveth,Veigar,Kaisa,Lulu,1
KR_8149561593,Anivia,LeeSin,Malphite,Ezreal,Alistar,Varus,Ambessa,Aurora,Lucian,Nami,0
KR_8148964822,Irelia,Ambessa,Galio,Tristana,Taric,Yorick,Belveth,Lissandra,AurelionSol,Janna,1
KR_8142652606,Illaoi,Belveth,Xerath,Mel,Bard,Aurora,JarvanIV,Syndra,Jhin,Naafiri,1
KR_8142295235,Renekton,Evelynn,Sion,Varus,FiddleSticks,Gragas,Ambessa,Rakan,Jhin,Nami,0
KR_8139787287,Pantheon,Zac,Viktor,Ashe,Blitzcrank,Renekton,Sylas,Leblanc,Jhin,Karma,1
KR_8139757443,Ornn,JarvanIV,Qiyana,Caitlyn,Jax,Gragas,Talon,Leblanc,Ashe,Elise,1
KR_8137424199,Darius,LeeSin,Lissandra,Jinx,Leblanc,Singed,Viego,Naafiri,Twitch,Thresh,1
KR_8164201529,Fiora,Sylas,Katarina,Kalista,Ashe,Gnar,Graves,Leblanc,Swain,Blitzcrank,1
KR_8164205939,Yasuo,LeeSin,Akshan,Tristana,Lulu,Teemo,Sylas,Zed,Jhin,Janna,0
KR_8164181796,Singed,Qiyana,Galio,Smolder,Veigar,Darius,LeeSin,Katarina,Jinx,Leona,0
KR_8163109077,Gnar,Sylas,Zed,Cassiopeia,Nautilus,Singed,Nidalee,Qiyana,Jhin,Leona,1
KR_8155994075,Jax,JarvanIV,Galio,MissFortune,Pantheon,Akali,XinZhao,Kled,Mel,Camille,0
KR_8148055004,Camille,Shen,Annie,Akali,Senna,Aatrox,Zaahen,TwistedFate,Varus,Neeko,1
KR_8148014380,Aatrox,Graves,Akali,Ezreal,Senna,KSante,Pantheon,Viktor,Corki,Braum,0
KR_8145580923,Sion,Lillia,Qiyana,Jhin,Morgana,Ornn,Jayce,Akali,Aphelios,Rell,1
KR_8145573500,Ambessa,Evelynn,Akali,Varus,Shen,Rumble,LeeSin,Vex,Draven,Elise,0
KR_8140859480,Udyr,Nocturne,Sylas,Jhin,Blitzcrank,Shen,Qiyana,Akali,Lucian,Alistar,0
KR_8140827699,Ahri,Rengar,Akali,Kaisa,Neeko,Sion,Zaahen,Aurora,Yunara,Rell,1
KR_8164100566,Tryndamere,LeeSin,Sion,Ziggs,Nautilus,Volibear,Rengar,Sylas,Caitlyn,Braum,1
KR_8164072320,Olaf,LeeSin,TwistedFate,Varus,Alistar,Tryndamere,Nidalee,Lulu,Caitlyn,Braum,0
KR_8164147216,Irelia,Pantheon,Galio,Senna,Nautilus,Akali,Ambessa,Mel,Lucian,Yuumi,0
KR_8164119985,Ambessa,Kindred,Naafiri,Yunara,Lulu,Rumble,Nidalee,Galio,Ezreal,Karma,0
KR_8163853444,Cassiopeia,Taliyah,KSante,Jhin,Zyra,Vayne,Viego,Galio,Kaisa,Karma,0
KR_8159385582,Aurora,LeeSin,Tryndamere,Samira,Pantheon,Darius,Diana,Galio,Yunara,Karma,1
KR_8159343575,Gangplank,JarvanIV,Galio,Ezreal,Zac,Ivern,Belveth,Yone,Jhin,Leblanc,0
KR_8159306197,Camille,Ambessa,Leblanc,Yunara,Bard,Gangplank,LeeSin,Galio,Ashe,Zilean,0
KR_8157248606,Renekton,LeeSin,Galio,Aphelios,Karma,Shen,Naafiri,Sylas,Ezreal,Lulu,0
KR_8153859274,KSante,Shyvana,Leblanc,Corki,Elise,Heimerdinger,Sylas,Galio,Yunara,Pyke,1
KR_8149289302,Darius,Graves,Galio,Ezreal,Elise,Jayce,Nidalee,Zed,Jinx,Blitzcrank,0
KR_8148746876,Yorick,Hecarim,Galio,Yunara,Elise,Renekton,Evelynn,Vladimir,Twitch,Karma,0
KR_8164179950,Camille,Talon,Orianna,Sivir,Karma,Gwen,Naafiri,Ahri,Jhin,Nautilus,0
KR_8164170291,Aatrox,LeeSin,Mel,Ezreal,Senna,Ambessa,JarvanIV,Zoe,Smolder,Janna,1
KR_8164115871,Gragas,Pantheon,Galio,Vayne,Senna,Kled,Evelynn,Sylas,Kaisa,Poppy,0
KR_8164029285,Darius,Vi,Xerath,Lucian,Nautilus,Aatrox,Gwen,Akshan,Xayah,Karma,0
KR_8159341919,Ambessa,Nocturne,Galio,Aphelios,Poppy,Kennen,MonkeyKing,Yasuo,Samira,Sylas,1
KR_8159313998,Ryze,LeeSin,Sylas,Ezreal,Zac,Zaahen,Khazix,Ahri,Jhin,Karma,0
KR_8158266232,Cassiopeia,RekSai,Ahri,Ezreal,Anivia,Rumble,Naafiri,TwistedFate,Jhin,Karma,1
KR_8157667295,Garen,Vi,Mel,Jhin,Elise,Rumble,Jax,Ahri,Ashe,Seraphine,1
KR_8157628771,Ambessa,Viego,Kassadin,Ezreal,Swain,Gangplank,Zyra,Sion,Kaisa,Nautilus,0
KR_8157533187,Gwen,Talon,Pantheon,Sivir,Leona,KSante,Vi,Vex,MissFortune,Alistar,0
KR_8157150539,Ambessa,Evelynn,Sion,Zeri,Karma,DrMundo,Zac,Sylas,Jhin,Swain,0
KR_8158221318,Heimerdinger,Ambessa,Yone,Yunara,Thresh,Fiora,LeeSin,Taliyah,Aphelios,Poppy,0
KR_8157767927,Gragas,Ambessa,Anivia,Jhin,Karma,Jayce,LeeSin,Xerath,Ezreal,Nidalee,0
KR_8157695146,Shen,Briar,Diana,Samira,Alistar,Sion,Graves,Leblanc,Kaisa,Leona,0
KR_8157654876,Yasuo,Taliyah,TwistedFate,Ezreal,Senna,Sion,LeeSin,Lissandra,Yunara,Karma,0
KR_8157610368,Gwen,Ambessa,Talon,Sivir,Soraka,Riven,Nidalee,Zed,Ezreal,Sion,1
KR_8162223903,Gragas,Ambessa,Lissandra,Corki,Pantheon,Jayce,Urgot,Ryze,Ashe,Senna,0
KR_8160922847,Vayne,XinZhao,Xerath,Ezreal,Karma,Lucian,Pantheon,Aurora,MissFortune,Sylas,0
KR_8163402040,Kled,Shaco,Orianna,Aphelios,Trundle,Jax,LeeSin,Zoe,Jinx,Blitzcrank,0
KR_8163327574,Gnar,LeeSin,Galio,Varus,Leona,Fizz,XinZhao,Sylas,Ezreal,Pantheon,1
KR_8162500107,Jayce,XinZhao,Viktor,Ezreal,Anivia,Irelia,Talon,Orianna,Kaisa,Nautilus,0
KR_8159532985,Yasuo,Viego,Lissandra,Jhin,Karma,Jayce,Hecarim,Ahri,Draven,Yuumi,1
KR_8159135213,Olaf,Graves,Aurora,Yasuo,Seraphine,Fiora,JarvanIV,Azir,Ashe,Lulu,1
KR_8159110402,Jayce,Nidalee,Yasuo,Jhin,Nautilus,Riven,JarvanIV,Leblanc,Varus,Karma,0
KR_8159086337,Fiora,Sejuani,Pantheon,Jhin,Janna,Rumble,Talon,Orianna,Ezreal,Thresh,0
KR_8159061732,Aatrox,Ambessa,Orianna,Jinx,Zilean,KSante,Nidalee,Zed,Twitch,Anivia,0
KR_8159033394,Gangplank,Skarner,TwistedFate,Caitlyn,Morgana,Fiora,Elise,Akshan,Ashe,Bard,1
KR_8159010162,Vayne,Hecarim,Talon,Yunara,Alistar,Varus,Nidalee,Zed,Ashe,Braum,0
KR_8158989149,Jayce,Diana,Zed,Ziggs,Bard,Mordekaiser,Talon,Qiyana,Ezreal,TwistedFate,1
KR_8158203078,Kled,Graves,Viktor,Xayah,Twitch,Nasus,Naafiri,Sion,Caitlyn,Anivia,0
KR_8158043951,Ambessa,Nidalee,Talon,Yunara,Rakan,Heimerdinger,LeeSin,Yasuo,Zeri,Elise,1
KR_8157135721,Yorick,Jayce,Akshan,Ziggs,Bard,Ambessa,JarvanIV,Orianna,Jinx,Nautilus,0
KR_8157002656,Renekton,Viego,Akali,Ezreal,Sona,Ambessa,Elise,Vex,Yasuo,Sylas,0
KR_8164198007,Rumble,LeeSin,Leblanc,Yunara,Lulu,Vayne,Ambessa,Anivia,Aphelios,Nautilus,1
KR_8163741445,Gnar,XinZhao,Leblanc,Ashe,Seraphine,Akali,Viego,Zoe,Jhin,Nautilus,1
KR_8163786058,Irelia,Aatrox,Akali,Ezreal,Brand,Malphite,MasterYi,Anivia,Sivir,Sylas,0
KR_8163714861,Sylas,Vi,Kennen,KogMaw,Milio,Malphite,Kayn,Katarina,Varus,Zyra,1
KR_8163660125,Zaahen,Brand,Zed,Ezreal,Senna,Yasuo,Kayn,Akali,Sivir,Zyra,0
KR_8163616494,Irelia,Viego,Syndra,Caitlyn,Lulu,Fiora,Ambessa,Lissandra,Kaisa,Rakan,0
KR_8163581480,DrMundo,Naafiri,Lissandra,Kaisa,Anivia,Kayle,Graves,Ekko,Jinx,Trundle,0
